id,name,balance,reported_at
1,Credit Union,1000.0,2023-03-01T00:00:00
2,Credit Union,800.0,2023-03-02T12:00:00
3,Credit Union,-1200.0,2023-03-05T12:00:00
4,Credit Union,-1400.0,2023-03-09T12:00:00
5,Credit Union,-1800.0,2023-03-12T15:00:00
6,Credit Union,3200.0,2023-03-14T12:00:00
7,Credit Union,4200.0,2023-03-15T12:00:00
8,Credit Union,4000.0,2023-03-16T12:00:00
9,Credit Union,3800.0,2023-03-23T12:00:00
10,Credit Union,3700.0,2023-03-25T12:00:00
11,Credit Union,8700.0,2023-03-28T12:00:00
12,Credit Union,8500.0,2023-03-30T12:00:00
